5, 204, 2.75122e-05
5, 205, 2.6276e-05
5, 206, 2.50955e-05
5, 207, 2.39679e-05
5, 208, 2.2891e-05
5, 209, 2.18625e-05
5, 210, 2.08802e-05
5, 211, 1.99421e-05
5, 212, 1.9046e-05
5, 213, 1.81903e-05
5, 214, 1.7373e-05
5, 215, 1.65924e-05
5, 216, 1.58469e-05
5, 217, 1.51349e-05
5, 218, 1.44549e-05
5, 219, 1.38054e-05
5, 220, 1.31851e-05
5, 221, 1.25927e-05
5, 222, 1.20269e-05
5, 223, 1.14866e-05
5, 224, 1.09705e-05
5, 225, 1.04775e-05
5, 226, 1.00068e-05
5, 227, 9.55718e-06
5, 228, 9.12777e-06
5, 229, 8.71765e-06
5, 230, 8.32596e-06
5, 231, 7.95187e-06
5, 232, 7.59459e-06
5, 233, 7.25336e-06
5, 234, 6.92747e-06
5, 235, 6.61621e-06
5, 236, 6.31894e-06
5, 237, 6.03503e-06
5, 238, 5.76387e-06
5, 239, 5.5049e-06
5, 240, 5.25756e-06
5, 241, 5.02134e-06
5, 242, 4.79572e-06
5, 243, 4.58025e-06
5, 244, 4.37446e-06
5, 245, 4.17791e-06
5, 246, 3.9902e-06
5, 247, 3.81091e-06
5, 248, 3.63969e-06
5, 249, 3.47615e-06
5, 250, 3.31997e-06
5, 251, 3.1708e-06
5, 252, 3.02834e-06
5, 253, 2.89227e-06
5, 254, 2.76232e-06
5, 255, 2.63821e-06
5, 256, 2.51967e-06
5, 257, 2.40646e-06
5, 258, 2.29834e-06
5, 259, 2.19507e-06
5, 260, 2.09645e-06
5, 261, 2.00225e-06
5, 262, 1.91229e-06
5, 263, 1.82637e-06
5, 264, 1.74431e-06
5, 265, 1.66594e-06
5, 266, 1.59109e-06
5, 267, 1.5196e-06
5, 268, 1.45132e-06
5, 269, 1.38611e-06
5, 270, 1.32383e-06
5, 271, 1.26435e-06
5, 272, 1.20755e-06
5, 273, 1.15329e-06
5, 274, 1.10147e-06
5, 275, 1.05198e-06
5, 276, 1.00472e-06
5, 277, 9.59574e-07
5, 278, 9.1646e-07
5, 279, 8.75283e-07
5, 280, 8.35956e-07
5, 281, 7.98396e-07
5, 282, 7.62524e-07
5, 283, 7.28263e-07
5, 284, 6.95542e-07
5, 285, 6.64291e-07
5, 286, 6.34444e-07
5, 287, 6.05938e-07
5, 288, 5.78713e-07
5, 289, 5.52711e-07
5, 290, 5.27877e-07
5, 291, 5.0416e-07
5, 292, 4.81508e-07
5, 293, 4.59873e-07
5, 294, 4.39211e-07
5, 295, 4.19477e-07
5, 296, 4.0063e-07
5, 297, 3.82629e-07
5, 298, 3.65437e-07
5, 299, 3.49018e-07
5, 300, 3.33337e-07
5, 301, 3.1836e-07
5, 302, 3.04056e-07
5, 303, 2.90394e-07
5, 304, 2.77347e-07
5, 305, 2.64885e-07
5, 306, 2.52984e-07
5, 307, 2.41617e-07
5, 308, 2.30761e-07
5, 309, 2.20393e-07
5, 310, 2.10491e-07
5, 311, 2.01033e-07
5, 312, 1.92001e-07
5, 313, 1.83374e-07
5, 314, 1.75135e-07
5, 315, 1.67266e-07
5, 316, 1.59751e-07
5, 317, 1.52573e-07
5, 318, 1.45718e-07
5, 319, 1.39171e-07
5, 320, 1.32918e-07
5, 321, 1.26946e-07
5, 322, 1.21242e-07
5, 323, 1.15794e-07
5, 324, 1.10592e-07
5, 325, 1.05623e-07
5, 326, 1.00877e-07
5, 327, 9.63446e-08
5, 328, 9.20158e-08
5, 329, 8.78815e-08
5, 330, 8.39329e-08
5, 331, 8.01618e-08
5, 332, 7.656e-08
5, 333, 7.31202e-08
5, 334, 6.98348e-08
5, 335, 6.66971e-08
5, 336, 6.37004e-08
5, 337, 6.08383e-08
5, 338, 5.81048e-08
5, 339, 5.54941e-08
5, 340, 5.30008e-08
5, 341, 5.06194e-08
5, 342, 4.8345e-08
5, 343, 4.61729e-08
5, 344, 4.40983e-08
5, 345, 4.21169e-08
5, 346, 4.02246e-08
5, 347, 3.84173e-08
5, 348, 3.66912e-08
5, 349, 3.50426e-08
5, 350, 3.34682e-08
5, 351, 3.19644e-08
5, 352, 3.05282e-08
5, 353, 2.91566e-08
5, 354, 2.78466e-08
5, 355, 2.65954e-08
5, 356, 2.54005e-08
5, 357, 2.42592e-08
5, 358, 2.31692e-08
5, 359, 2.21282e-08
5, 360, 2.1134e-08
5, 361, 2.01844e-08
5, 362, 1.92775e-08
5, 363, 1.84114e-08
5, 364, 1.75842e-08
5, 365, 1.67941e-08
5, 366, 1.60395e-08
5, 367, 1.53189e-08
5, 368, 1.46306e-08
5, 369, 1.39732e-08
5, 370, 1.33454e-08
5, 371, 1.27458e-08
5, 372, 1.21731e-08
5, 373, 1.16262e-08
5, 374, 1.11038e-08
5, 375, 1.06049e-08
5, 376, 1.01284e-08
5, 377, 9.67333e-09
5, 378, 9.23871e-09
5, 379, 8.82361e-09
5, 380, 8.42716e-09
5, 381, 8.04852e-09
5, 382, 7.6869e-09
5, 383, 7.34152e-09
5, 384, 7.01166e-09
5, 385, 6.69662e-09
5, 386, 6.39574e-09
5, 387, 6.10838e-09
5, 388, 5.83393e-09
5, 389, 5.5718e-09
5, 390, 5.32146e-09
5, 391, 5.08236e-09
5, 392, 4.85401e-09
5, 393, 4.63592e-09
5, 394, 4.42762e-09
5, 395, 4.22869e-09
5, 396, 4.03869e-09
5, 397, 3.85723e-09
5, 398, 3.68392e-09
5, 399, 3.5184e-09
5, 400, 3.36032e-09
5, 401, 3.20934e-09
5, 402, 3.06514e-09
5, 403, 2.92742e-09
5, 404, 2.79589e-09
5, 405, 2.67027e-09
5, 406, 2.5503e-09
5, 407, 2.43571e-09
5, 408, 2.32627e-09
5, 409, 2.22175e-09
5, 410, 2.12193e-09
5, 411, 2.02659e-09
5, 412, 1.93553e-09
5, 413, 1.84857e-09
5, 414, 1.76551e-09
5, 415, 1.68619e-09
5, 416, 1.61042e-09
5, 417, 1.53807e-09
5, 418, 1.46896e-09
5, 419, 1.40296e-09
5, 420, 1.33992e-09
5, 421, 1.27972e-09
5, 422, 1.22222e-09
5, 423, 1.16731e-09
5, 424, 1.11486e-09
5, 425, 1.06477e-09
5, 426, 1.01693e-09
5, 427, 9.71237e-10
5, 428, 9.27599e-10
5, 429, 8.85922e-10
5, 430, 8.46117e-10
5, 431, 8.081e-10
5, 432, 7.71792e-10
5, 433, 7.37115e-10
5, 434, 7.03996e-10
5, 435, 6.72365e-10
5, 436, 6.42155e-10
5, 437, 6.13303e-10
5, 438, 5.85747e-10
5, 439, 5.59429e-10
5, 440, 5.34293e-10
5, 441, 5.10287e-10
5, 442, 4.8736e-10
5, 443, 4.65463e-10
5, 444, 4.44549e-10
5, 445, 4.24575e-10
5, 446, 4.05499e-10
5, 447, 3.8728e-10
5, 448, 3.69879e-10
5, 449, 3.5326e-10
5, 450, 3.37388e-10
5, 451, 3.22229e-10
5, 452, 3.07751e-10
5, 453, 2.93924e-10
5, 454, 2.80718e-10
5, 455, 2.68105e-10
5, 456, 2.56059e-10
5, 457, 2.44554e-10
5, 458, 2.33566e-10
5, 459, 2.23072e-10
5, 460, 2.13049e-10
5, 461, 2.03477e-10
5, 462, 1.94334e-10
5, 463, 1.85603e-10
5, 464, 1.77264e-10
5, 465, 1.69299e-10
5, 466, 1.61692e-10
5, 467, 1.54427e-10
5, 468, 1.47489e-10
5, 469, 1.40862e-10
5, 470, 1.34533e-10
5, 471, 1.28489e-10
6, 0, 0.5
6, 1, 0.383546
6, 2, 0.133523
6, 3, 0.0724284
6, 4, 0.0510341
6, 5, 0.0284441
6, 6, 0.0301147
6, 7, 0.0216826
6, 8, 0.0182437
6, 9, 0.0146029
6, 10, 0.0111503
6, 11, 0.00935497
6, 12, 0.00720526
6, 13, 0.00585922
6, 14, 0.00458898
6, 15, 0.00363073
6, 16, 0.00285779
6, 17, 0.00223823
6, 18, 0.00176075
6, 19, 0.00137634
6, 20, 0.00107919
6, 21, 0.000845319
6, 22, 0.00065975
6, 23, 0.00051888
6, 24, 0.000402817
6, 25, 0.000318422
6, 26, 0.000245789
6, 27, 0.000195387
6, 28, 0.000149928
6, 29, 0.000119889
6, 30, 9.14398e-05
6, 31, 7.3565e-05
6, 32, 5.57645e-05
6, 33, 4.51419e-05
6, 34, 3.40069e-05
6, 35, 2.77018e-05
6, 36, 2.07382e-05
6, 37, 1.70004e-05
6, 38, 1.26466e-05
6, 39, 1.04336e-05
6, 40, 7.71224e-06
6, 41, 6.40375e-06
6, 42, 4.71645e-06
6, 43, 3.93059e-06
6, 44, 2.90479e-06
6, 45, 2.41272e-06
6, 46, 1.7891e-06
6, 47, 1.48108e-06
6, 48, 1.10199e-06
6, 49, 9.09237e-07
6, 50, 6.78796e-07
6, 51, 5.58212e-07
6, 52, 4.1814e-07
6, 53, 3.42726e-07
6, 54, 2.57588e-07
6, 55, 2.10435e-07
6, 56, 1.5869e-07
6, 57, 1.29216e-07
6, 58, 9.77671e-08
6, 59, 7.93483e-08
6, 60, 6.02361e-08
6, 61, 4.87286e-08
6, 62, 3.71142e-08
6, 63, 2.99265e-08
6, 64, 2.28688e-08
6, 65, 1.83802e-08
6, 66, 1.40918e-08
6, 67, 1.12894e-08
6, 68, 8.68381e-09
6, 69, 6.93455e-09
6, 70, 5.35147e-09
6, 71, 4.25979e-09
6, 72, 3.29803e-09
6, 73, 2.61688e-09
6, 74, 2.03261e-09
6, 75, 1.6077e-09
6, 76, 1.25278e-09
6, 77, 9.87753e-10
6, 78, 7.7217e-10
6, 79, 6.06901e-10
6, 80, 4.7596e-10
6, 81, 3.72917e-10
6, 82, 2.9339e-10
6, 83, 2.29156e-10
6, 84, 1.80859e-10
6, 85, 1.40823e-10
6, 86, 1.11494e-10
6, 87, 8.65448e-11
6, 88, 6.87357e-11
6, 89, 5.31903e-11
6, 90, 4.23771e-11
7, 0, 0.6
7, 1, 0.835232
7, 2, 0.487847
7, 3, 0.457638
7, 4, 0.392572
7, 5, 0.429873
7, 6, 0.389682
7, 7, 0.398907
7, 8, 0.371491
7, 9, 0.370425
7, 10, 0.351281
7, 11, 0.343623
7, 12, 0.327692
7, 13, 0.317365
7, 14, 0.302983
7, 15, 0.291626
7, 16, 0.278272
7, 17, 0.266688
7, 18, 0.254195
7, 19, 0.242827
7, 20, 0.231145
7, 21, 0.22025
7, 22, 0.209366
7, 23, 0.199087
7, 24, 0.188995
7, 25, 0.179408
7, 26, 0.170098
7, 27, 0.161234
7, 28, 0.152687
7, 29, 0.144546
7, 30, 0.136736
7, 31, 0.129299
7, 32, 0.122192
7, 33, 0.115431
7, 34, 0.108987
7, 35, 0.102865
7, 36, 0.0970418
7, 37, 0.091516
7, 38, 0.0862703
7, 39, 0.0812978
7, 40, 0.0765846
7, 41, 0.072122
7, 42, 0.0678975
7, 43, 0.0639018
7, 44, 0.0601235
7, 45, 0.0565533
7, 46, 0.0531808
7, 47, 0.0499969
7, 48, 0.046992
7, 49, 0.0441574
7, 50, 0.0414844
7, 51, 0.0389647
7, 52, 0.0365904
7, 53, 0.0343539
7, 54, 0.0322478
7, 55, 0.0302651
7, 56, 0.0283993
7, 57, 0.0266438
7, 58, 0.0249926
7, 59, 0.02344
7, 60, 0.0219804
7, 61, 0.0206085
7, 62, 0.0193195
7, 63, 0.0181085
7, 64, 0.0169712
7, 65, 0.0159031
7, 66, 0.0149004
7, 67, 0.0139592
7, 68, 0.0130759
7, 69, 0.012247
7, 70, 0.0114694
7, 71, 0.01074
7, 72, 0.010056
7, 73, 0.00941455
7, 74, 0.00881316
7, 75, 0.0082494
7, 76, 0.00772099
7, 77, 0.00722577
7, 78, 0.00676173
7, 79, 0.00632696
7, 80, 0.00591966
7, 81, 0.00553814
7, 82, 0.00518082
7, 83, 0.00484618
7, 84, 0.00453283
7, 85, 0.00423944
7, 86, 0.00396477
7, 87, 0.00370766
7, 88, 0.00346699
7, 89, 0.00324174
7, 90, 0.00303094
7, 91, 0.00283368
7, 92, 0.00264911
7, 93, 0.00247642
7, 94, 0.00231487
7, 95, 0.00216373
7, 96, 0.00202237
7, 97, 0.00189014
7, 98, 0.00176648
7, 99, 0.00165082
7, 100, 0.00154267
7, 101, 0.00144154
7, 102, 0.00134699
7, 103, 0.00125858
7, 104, 0.00117592
7, 105, 0.00109865
7, 106, 0.00102642
7, 107, 0.000958901
7, 108, 0.000895791
7, 109, 0.000836804
7, 110, 0.000781674
7, 111, 0.000730152
7, 112, 0.000682003
7, 113, 0.000637009
7, 114, 0.000594964
7, 115, 0.000555678
7, 116, 0.000518971
7, 117, 0.000484675
7, 118, 0.000452632
7, 119, 0.000422696
7, 120, 0.00039473
7, 121, 0.000368604
7, 122, 0.000344199
7, 123, 0.000321402
7, 124, 0.000300108
7, 125, 0.000280218
7, 126, 0.00026164
7, 127, 0.000244288
7, 128, 0.000228083
7, 129, 0.000212948
7, 130, 0.000198813
7, 131, 0.000185613
7, 132, 0.000173285
7, 133, 0.000161774
7, 134, 0.000151024
7, 135, 0.000140986
7, 136, 0.000131613
7, 137, 0.000122861
7, 138, 0.00011469
7, 139, 0.00010706
7, 140, 9.99355e-05
7, 141, 9.32841e-05
7, 142, 8.70741e-05
7, 143, 8.12763e-05
7, 144, 7.58635e-05
7, 145, 7.08102e-05
7, 146, 6.60926e-05
7, 147, 6.16884e-05
7, 148, 5.75771e-05
7, 149, 5.3739e-05
7, 150, 5.01562e-05
7, 151, 4.68117e-05
7, 152, 4.36897e-05
7, 153, 4.07754e-05
7, 154, 3.80552e-05
7, 155, 3.5516e-05
7, 156, 3.31459e-05
7, 157, 3.09336e-05
7, 158, 2.88688e-05
7, 159, 2.69414e-05
7, 160, 2.51426e-05
7, 161, 2.34636e-05
7, 162, 2.18965e-05
7, 163, 2.04339e-05
7, 164, 1.90689e-05
7, 165, 1.77949e-05
7, 166, 1.66058e-05
7, 167, 1.54961e-05
7, 168, 1.44605e-05
7, 169, 1.34939e-05
7, 170, 1.25919e-05
7, 171, 1.17501e-05
7, 172, 1.09645e-05
7, 173, 1.02313e-05
7, 174, 9.5471e-06
7, 175, 8.9086e-06
7, 176, 8.31275e-06
7, 177, 7.7567e-06
7, 178, 7.2378e-06
7, 179, 6.75358e-06
7, 180, 6.30172e-06
7, 181, 5.88005e-06
7, 182, 5.48657e-06
7, 183, 5.1194e-06
7, 184, 4.77677e-06
7, 185, 4.45705e-06
7, 186, 4.15871e-06
7, 187, 3.88032e-06
7, 188, 3.62055e-06
7, 189, 3.37815e-06
7, 190, 3.15197e-06
7, 191, 2.94092e-06
7, 192, 2.74399e-06
7, 193, 2.56023e-06
7, 194, 2.38878e-06
7, 195, 2.22879e-06
7, 196, 2.07951e-06
7, 197, 1.94023e-06
7, 198, 1.81026e-06
7, 199, 1.689e-06
7, 200, 1.57585e-06
7, 201, 1.47028e-06
7, 202, 1.37177e-06
7, 203, 1.27986e-06
7, 204, 1.19411e-06
7, 205, 1.1141e-06
7, 206, 1.03944e-06
7, 207, 9.69788e-07
7, 208, 9.04799e-07
7, 209, 8.44162e-07
7, 210, 7.87587e-07
7, 211, 7.34801e-07
7, 212, 6.85552e-07
7, 213, 6.39602e-07
7, 214, 5.9673e-07
7, 215, 5.5673e-07
7, 216, 5.19411e-07
7, 217, 4.84592e-07
7, 218, 4.52106e-07
7, 219, 4.21797e-07
7, 220, 3.93519e-07
7, 221, 3.67136e-07
7, 222, 3.42522e-07
7, 223, 3.19556e-07
7, 224, 2.9813e-07
7, 225, 2.78141e-07
7, 226, 2.5949e-07
7, 227, 2.42091e-07
7, 228, 2.25857e-07
7, 229, 2.10712e-07
7, 230, 1.96581e-07
7, 231, 1.83399e-07
7, 232, 1.711e-07
7, 233, 1.59625e-07
7, 234, 1.4892e-07
7, 235, 1.38932e-07
7, 236, 1.29614e-07
7, 237, 1.20921e-07
7, 238, 1.12811e-07
7, 239, 1.05245e-07
7, 240, 9.81857e-08
7, 241, 9.16e-08
7, 242, 8.54559e-08
7, 243, 7.97239e-08
7, 244, 7.43762e-08
7, 245, 6.93872e-08
7, 246, 6.47327e-08
7, 247, 6.03904e-08
7, 248, 5.63394e-08
7, 249, 5.256e-08
7, 250, 4.90341e-08
7, 251, 4.57447e-08
7, 252, 4.26759e-08
7, 253, 3.98129e-08
7, 254, 3.7142e-08
7, 255, 3.46502e-08
7, 256, 3.23256e-08
7, 257, 3.01569e-08
7, 258, 2.81337e-08
7, 259, 2.62462e-08
7, 260, 2.44853e-08
7, 261, 2.28425e-08
7, 262, 2.13099e-08
7, 263, 1.98801e-08
7, 264, 1.85463e-08
7, 265, 1.73019e-08
7, 266, 1.6141e-08
7, 267, 1.5058e-08
7, 268, 1.40477e-08
7, 269, 1.31051e-08
7, 270, 1.22258e-08
7, 271, 1.14055e-08
7, 272, 1.06402e-08
7, 273, 9.92621e-09
7, 274, 9.26016e-09
7, 275, 8.63879e-09
7, 276, 8.05912e-09
7, 277, 7.51834e-09
7, 278, 7.01384e-09
7, 279, 6.54319e-09
7, 280, 6.10412e-09
7, 281, 5.69451e-09
7, 282, 5.31238e-09
7, 283, 4.9559e-09
7, 284, 4.62333e-09
7, 285, 4.31308e-09
7, 286, 4.02365e-09
7, 287, 3.75364e-09
7, 288, 3.50174e-09
7, 289, 3.26675e-09
7, 290, 3.04753e-09
7, 291, 2.84302e-09
7, 292, 2.65223e-09
7, 293, 2.47424e-09
7, 294, 2.3082e-09
7, 295, 2.1533e-09
7, 296, 2.00879e-09
7, 297, 1.87398e-09
7, 298, 1.74822e-09
7, 299, 1.6309e-09
7, 300, 1.52145e-09
7, 301, 1.41934e-09
7, 302, 1.32409e-09
7, 303, 1.23523e-09
7, 304, 1.15233e-09
7, 305, 1.07499e-09
7, 306, 1.00285e-09
7, 307, 9.35546e-10
7, 308, 8.72759e-10
7, 309, 8.14186e-10
7, 310, 7.59544e-10
7, 311, 7.08568e-10
7, 312, 6.61014e-10
7, 313, 6.16651e-10
7, 314, 5.75265e-10
7, 315, 5.36657e-10
7, 316, 5.0064e-10
7, 317, 4.6704e-10
7, 318, 4.35695e-10
7, 319, 4.06453e-10
7, 320, 3.79174e-10
7, 321, 3.53726e-10
7, 322, 3.29986e-10
7, 323, 3.07839e-10
7, 324, 2.87178e-10
7, 325, 2.67904e-10
7, 326, 2.49923e-10
7, 327, 2.33149e-10
7, 328, 2.17501e-10
7, 329, 2.02903e-10
7, 330, 1.89285e-10
7, 331, 1.76581e-10
7, 332, 1.64729e-10
7, 333, 1.53673e-10
7, 334, 1.43359e-10
7, 335, 1.33737e-10
7, 336, 1.24761e-10
7, 337, 1.16388e-10
7, 338, 1.08576e-10
7, 339, 1.01288e-10
7, 340, 9.44902e-11
